dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
83;0;2021-01-07;323;0;395;0
83;0;2021-01-08;410;0;805;0
83;0;2021-01-09;48;0;853;0
83;0;2021-01-10;1;0;854;0
83;0;2021-01-11;472;0;1326;0
83;0;2021-01-12;948;0;2274;0
83;0;2021-01-13;956;0;3230;0
83;0;2021-01-14;787;0;4017;0
83;0;2021-01-15;680;1;4697;1
83;0;2021-01-16;38;6;4735;7
83;0;2021-01-18;1186;0;5921;7
83;0;2021-01-19;1921;0;7842;7
83;0;2021-01-20;1617;0;9459;7
83;0;2021-01-21;2008;0;11467;7
83;0;2021-01-22;1589;0;13056;7
83;0;2021-01-23;233;0;13289;7
83;0;2021-01-25;1538;0;14827;7
83;0;2021-01-26;1654;1;16481;8
83;0;2021-01-27;2079;71;18560;79
83;0;2021-01-28;4985;331;23545;410
83;0;2021-01-29;2916;347;26461;757
83;0;2021-01-30;222;42;26683;799
83;0;2021-01-31;43;0;26726;799
83;0;2021-02-01;1260;432;27986;1231
83;0;2021-02-02;1416;712;29402;1943
83;0;2021-02-03;1512;667;30914;2610
83;0;2021-02-04;1457;768;32371;3378
83;0;2021-02-05;1181;654;33552;4032
83;0;2021-02-06;17;14;33569;4046
83;0;2021-02-07;1;0;33570;4046
83;0;2021-02-08;1039;638;34609;4684
83;0;2021-02-09;1312;928;35921;5612
83;0;2021-02-10;1483;859;37404;6471
83;0;2021-02-11;1527;1117;38931;7588
83;0;2021-02-12;1301;820;40232;8408
83;0;2021-02-13;49;19;40281;8427
83;0;2021-02-15;643;1034;40924;9461
83;0;2021-02-16;538;1352;41462;10813
83;0;2021-02-17;797;1964;42259;12777
83;0;2021-02-18;1528;4455;43787;17232
83;0;2021-02-19;1401;2334;45188;19566
83;0;2021-02-20;52;167;45240;19733
83;0;2021-02-21;22;35;45262;19768
83;0;2021-02-22;490;1558;45752;21326
83;0;2021-02-23;629;1348;46381;22674
83;0;2021-02-24;669;1406;47050;24080
83;0;2021-02-25;1196;1292;48246;25372
83;0;2021-02-26;1254;1160;49500;26532
83;0;2021-02-27;511;21;50011;26553
83;0;2021-02-28;5;0;50016;26553
83;0;2021-03-01;753;1212;50769;27765
83;0;2021-03-02;921;1283;51690;29048
83;0;2021-03-03;1277;1406;52967;30454
83;24;2021-01-08;3;0;3;0
83;24;2021-01-12;2;0;5;0
83;24;2021-01-13;7;0;12;0
83;24;2021-01-14;5;0;17;0
83;24;2021-01-15;5;0;22;0
83;24;2021-01-16;1;0;23;0
83;24;2021-01-18;2;0;25;0
83;24;2021-01-19;5;0;30;0
83;24;2021-01-20;2;0;32;0
83;24;2021-01-21;11;0;43;0
83;24;2021-01-22;4;0;47;0
83;24;2021-01-25;5;0;52;0
83;24;2021-01-26;4;0;56;0
83;24;2021-01-27;21;0;77;0
83;24;2021-01-28;11;0;88;0
83;24;2021-01-29;10;3;98;3
83;24;2021-02-01;6;0;104;3
83;24;2021-02-02;2;1;106;4
83;24;2021-02-03;8;6;114;10
83;24;2021-02-04;2;2;116;12
83;24;2021-02-05;4;4;120;16
83;24;2021-02-08;5;1;125;17
83;24;2021-02-09;3;5;128;22
83;24;2021-02-10;1;4;129;26
83;24;2021-02-11;3;7;132;33
83;24;2021-02-12;2;6;134;39
83;24;2021-02-15;3;0;137;39
83;24;2021-02-16;4;2;141;41
83;24;2021-02-17;6;4;147;45
83;24;2021-02-18;14;10;161;55
83;24;2021-02-19;7;13;168;68
83;24;2021-02-22;2;3;170;71
83;24;2021-02-23;3;1;173;72
83;24;2021-02-24;4;9;177;81
83;24;2021-02-25;5;3;182;84
83;24;2021-02-26;3;2;185;86
83;24;2021-02-27;1;0;186;86
83;24;2021-03-01;2;1;188;87
83;24;2021-03-02;1;2;189;89
83;24;2021-03-03;0;7;189;96
83;29;2021-01-05;1;0;1;0
83;29;2021-01-07;4;0;5;0
83;29;2021-01-08;17;0;22;0
83;29;2021-01-11;8;0;30;0
83;29;2021-01-12;20;0;50;0
83;29;2021-01-13;19;0;69;0
83;29;2021-01-14;30;0;99;0
83;29;2021-01-15;29;0;128;0
83;29;2021-01-16;1;0;129;0
83;29;2021-01-18;18;0;147;0
83;29;2021-01-19;20;0;167;0
83;29;2021-01-20;19;0;186;0
83;29;2021-01-21;27;0;213;0
83;29;2021-01-22;9;0;222;0
83;29;2021-01-23;1;0;223;0
83;29;2021-01-25;27;0;250;0
83;29;2021-01-26;26;0;276;0
83;29;2021-01-27;28;2;304;2
83;29;2021-01-28;41;9;345;11
83;29;2021-01-29;32;12;377;23
83;29;2021-01-30;4;0;381;23
83;29;2021-01-31;3;0;384;23
83;29;2021-02-01;7;7;391;30
83;29;2021-02-02;10;14;401;44
83;29;2021-02-03;19;15;420;59
83;29;2021-02-04;9;23;429;82
83;29;2021-02-05;11;11;440;93
83;29;2021-02-08;6;20;446;113
83;29;2021-02-09;6;26;452;139
83;29;2021-02-10;6;23;458;162
83;29;2021-02-11;4;18;462;180
83;29;2021-02-12;9;11;471;191
83;29;2021-02-15;2;12;473;203
83;29;2021-02-16;9;14;482;217
83;29;2021-02-17;14;22;496;239
83;29;2021-02-18;23;46;519;285
83;29;2021-02-19;12;20;531;305
83;29;2021-02-20;1;2;532;307
83;29;2021-02-22;9;16;541;323
83;29;2021-02-23;6;11;547;334
83;29;2021-02-24;2;11;549;345
83;29;2021-02-25;6;10;555;355
83;29;2021-02-26;16;11;571;366
83;29;2021-02-27;1;1;572;367
83;29;2021-03-01;4;10;576;377
83;29;2021-03-02;10;7;586;384
83;29;2021-03-03;11;9;597;393
83;39;2021-01-06;2;0;2;0
83;39;2021-01-07;11;0;13;0
83;39;2021-01-08;41;0;54;0
83;39;2021-01-09;5;0;59;0
83;39;2021-01-11;39;0;98;0
83;39;2021-01-12;71;0;169;0
83;39;2021-01-13;68;0;237;0
83;39;2021-01-14;82;0;319;0
83;39;2021-01-15;78;0;397;0
83;39;2021-01-16;3;0;400;0
83;39;2021-01-18;43;0;443;0
83;39;2021-01-19;78;0;521;0
83;39;2021-01-20;52;0;573;0
83;39;2021-01-21;106;0;679;0
83;39;2021-01-22;59;0;738;0
83;39;2021-01-23;8;0;746;0
83;39;2021-01-25;52;0;798;0
83;39;2021-01-26;59;0;857;0
83;39;2021-01-27;76;2;933;2
83;39;2021-01-28;143;10;1076;12
83;39;2021-01-29;84;34;1160;46
83;39;2021-01-30;13;5;1173;51
83;39;2021-02-01;22;33;1195;84
83;39;2021-02-02;34;57;1229;141
83;39;2021-02-03;32;49;1261;190
83;39;2021-02-04;35;80;1296;270
83;39;2021-02-05;25;48;1321;318
83;39;2021-02-06;1;1;1322;319
83;39;2021-02-08;21;51;1343;370
83;39;2021-02-09;28;87;1371;457
83;39;2021-02-10;25;44;1396;501
83;39;2021-02-11;28;88;1424;589
83;39;2021-02-12;30;48;1454;637
83;39;2021-02-13;1;2;1455;639
83;39;2021-02-15;9;29;1464;668
83;39;2021-02-16;18;34;1482;702
83;39;2021-02-17;19;62;1501;764
83;39;2021-02-18;68;139;1569;903
83;39;2021-02-19;57;59;1626;962
83;39;2021-02-20;2;5;1628;967
83;39;2021-02-21;2;0;1630;967
83;39;2021-02-22;10;56;1640;1023
83;39;2021-02-23;31;37;1671;1060
83;39;2021-02-24;11;40;1682;1100
83;39;2021-02-25;24;37;1706;1137
83;39;2021-02-26;32;18;1738;1155
83;39;2021-02-27;8;1;1746;1156
83;39;2021-03-01;13;20;1759;1176
83;39;2021-03-02;26;27;1785;1203
83;39;2021-03-03;28;26;1813;1229
83;49;2021-01-06;7;0;7;0
83;49;2021-01-07;25;0;32;0
83;49;2021-01-08;60;0;92;0
83;49;2021-01-09;7;0;99;0
83;49;2021-01-11;87;0;186;0
83;49;2021-01-12;172;0;358;0
83;49;2021-01-13;145;0;503;0
83;49;2021-01-14;123;0;626;0
83;49;2021-01-15;112;0;738;0
83;49;2021-01-16;4;1;742;1
83;49;2021-01-18;89;0;831;1
83;49;2021-01-19;108;0;939;1
83;49;2021-01-20;98;0;1037;1
83;49;2021-01-21;143;0;1180;1
83;49;2021-01-22;116;0;1296;1
83;49;2021-01-23;7;0;1303;1
83;49;2021-01-25;90;0;1393;1
83;49;2021-01-26;93;0;1486;1
83;49;2021-01-27;111;8;1597;9
83;49;2021-01-28;242;27;1839;36
83;49;2021-01-29;181;58;2020;94
83;49;2021-01-30;16;6;2036;100
83;49;2021-01-31;2;0;2038;100
83;49;2021-02-01;42;79;2080;179
83;49;2021-02-02;41;131;2121;310
83;49;2021-02-03;50;109;2171;419
83;49;2021-02-04;62;124;2233;543
83;49;2021-02-05;29;95;2262;638
83;49;2021-02-06;2;2;2264;640
83;49;2021-02-08;8;89;2272;729
83;49;2021-02-09;39;107;2311;836
83;49;2021-02-10;46;85;2357;921
83;49;2021-02-11;54;121;2411;1042
83;49;2021-02-12;38;118;2449;1160
83;49;2021-02-13;0;2;2449;1162
83;49;2021-02-15;25;55;2474;1217
83;49;2021-02-16;30;67;2504;1284
83;49;2021-02-17;61;93;2565;1377
83;49;2021-02-18;108;224;2673;1601
83;49;2021-02-19;105;148;2778;1749
83;49;2021-02-20;0;6;2778;1755
83;49;2021-02-21;1;0;2779;1755
83;49;2021-02-22;26;63;2805;1818
83;49;2021-02-23;30;65;2835;1883
83;49;2021-02-24;37;62;2872;1945
83;49;2021-02-25;51;69;2923;2014
83;49;2021-02-26;42;44;2965;2058
83;49;2021-02-27;28;4;2993;2062
83;49;2021-03-01;43;15;3036;2077
83;49;2021-03-02;35;37;3071;2114
83;49;2021-03-03;36;38;3107;2152
83;59;2021-01-06;19;0;19;0
83;59;2021-01-07;140;0;159;0
83;59;2021-01-08;161;0;320;0
83;59;2021-01-09;15;0;335;0
83;59;2021-01-10;1;0;336;0
83;59;2021-01-11;165;0;501;0
83;59;2021-01-12;313;0;814;0
83;59;2021-01-13;298;0;1112;0
83;59;2021-01-14;254;0;1366;0
83;59;2021-01-15;215;0;1581;0
83;59;2021-01-16;12;0;1593;0
83;59;2021-01-18;214;0;1807;0
83;59;2021-01-19;253;0;2060;0
83;59;2021-01-20;240;0;2300;0
83;59;2021-01-21;285;0;2585;0
83;59;2021-01-22;198;0;2783;0
83;59;2021-01-23;18;0;2801;0
83;59;2021-01-25;163;0;2964;0
83;59;2021-01-26;192;0;3156;0
83;59;2021-01-27;235;14;3391;14
83;59;2021-01-28;491;142;3882;156
83;59;2021-01-29;325;138;4207;294
83;59;2021-01-30;31;14;4238;308
83;59;2021-01-31;3;0;4241;308
83;59;2021-02-01;82;165;4323;473
83;59;2021-02-02;71;248;4394;721
83;59;2021-02-03;89;245;4483;966
83;59;2021-02-04;104;211;4587;1177
83;59;2021-02-05;69;212;4656;1389
83;59;2021-02-06;4;4;4660;1393
83;59;2021-02-08;44;195;4704;1588
83;59;2021-02-09;47;214;4751;1802
83;59;2021-02-10;70;223;4821;2025
83;59;2021-02-11;97;244;4918;2269
83;59;2021-02-12;75;185;4993;2454
83;59;2021-02-13;5;4;4998;2458
83;59;2021-02-15;36;103;5034;2561
83;59;2021-02-16;29;142;5063;2703
83;59;2021-02-17;64;202;5127;2905
83;59;2021-02-18;143;432;5270;3337
83;59;2021-02-19;135;268;5405;3605
83;59;2021-02-20;9;22;5414;3627
83;59;2021-02-21;3;1;5417;3628
83;59;2021-02-22;34;162;5451;3790
83;59;2021-02-23;37;101;5488;3891
83;59;2021-02-24;49;95;5537;3986
83;59;2021-02-25;199;89;5736;4075
83;59;2021-02-26;264;76;6000;4151
83;59;2021-02-27;198;4;6198;4155
83;59;2021-02-28;3;0;6201;4155
83;59;2021-03-01;82;54;6283;4209
83;59;2021-03-02;142;61;6425;4270
83;59;2021-03-03;208;72;6633;4342
83;64;2020-12-27;1;0;1;0
83;64;2021-01-06;9;0;10;0
83;64;2021-01-07;55;0;65;0
83;64;2021-01-08;54;0;119;0
83;64;2021-01-09;11;0;130;0
83;64;2021-01-11;69;0;199;0
83;64;2021-01-12;137;0;336;0
83;64;2021-01-13;132;0;468;0
83;64;2021-01-14;115;0;583;0
83;64;2021-01-15;103;0;686;0
83;64;2021-01-16;9;2;695;2
83;64;2021-01-18;108;0;803;2
83;64;2021-01-19;137;0;940;2
83;64;2021-01-20;134;0;1074;2
83;64;2021-01-21;148;0;1222;2
83;64;2021-01-22;119;0;1341;2
83;64;2021-01-23;12;0;1353;2
83;64;2021-01-25;80;0;1433;2
83;64;2021-01-26;97;1;1530;3
83;64;2021-01-27;140;10;1670;13
83;64;2021-01-28;255;56;1925;69
83;64;2021-01-29;179;45;2104;114
83;64;2021-01-30;17;7;2121;121
83;64;2021-01-31;4;0;2125;121
83;64;2021-02-01;37;56;2162;177
83;64;2021-02-02;56;111;2218;288
83;64;2021-02-03;55;102;2273;390
83;64;2021-02-04;51;120;2324;510
83;64;2021-02-05;35;111;2359;621
83;64;2021-02-06;3;1;2362;622
83;64;2021-02-08;15;94;2377;716
83;64;2021-02-09;45;108;2422;824
83;64;2021-02-10;37;127;2459;951
83;64;2021-02-11;41;120;2500;1071
83;64;2021-02-12;28;99;2528;1170
83;64;2021-02-13;4;3;2532;1173
83;64;2021-02-15;22;69;2554;1242
83;64;2021-02-16;23;86;2577;1328
83;64;2021-02-17;30;120;2607;1448
83;64;2021-02-18;98;230;2705;1678
83;64;2021-02-19;98;160;2803;1838
83;64;2021-02-20;2;7;2805;1845
83;64;2021-02-21;2;1;2807;1846
83;64;2021-02-22;17;71;2824;1917
83;64;2021-02-23;29;61;2853;1978
83;64;2021-02-24;20;72;2873;2050
83;64;2021-02-25;138;28;3011;2078
83;64;2021-02-26;252;37;3263;2115
83;64;2021-02-27;197;2;3460;2117
83;64;2021-02-28;2;0;3462;2117
83;64;2021-03-01;58;25;3520;2142
83;64;2021-03-02;113;36;3633;2178
83;64;2021-03-03;192;47;3825;2225
83;69;2021-01-05;1;0;1;0
83;69;2021-01-06;4;0;5;0
83;69;2021-01-07;16;0;21;0
83;69;2021-01-08;13;0;34;0
83;69;2021-01-09;8;0;42;0
83;69;2021-01-11;43;0;85;0
83;69;2021-01-12;70;0;155;0
83;69;2021-01-13;75;0;230;0
83;69;2021-01-14;71;0;301;0
83;69;2021-01-15;66;1;367;1
83;69;2021-01-16;6;2;373;3
83;69;2021-01-18;78;0;451;3
83;69;2021-01-19;75;0;526;3
83;69;2021-01-20;85;0;611;3
83;69;2021-01-21;84;0;695;3
83;69;2021-01-22;80;0;775;3
83;69;2021-01-23;18;0;793;3
83;69;2021-01-25;80;0;873;3
83;69;2021-01-26;58;0;931;3
83;69;2021-01-27;114;5;1045;8
83;69;2021-01-28;209;17;1254;25
83;69;2021-01-29;168;13;1422;38
83;69;2021-01-30;14;8;1436;46
83;69;2021-01-31;7;0;1443;46
83;69;2021-02-01;51;34;1494;80
83;69;2021-02-02;48;51;1542;131
83;69;2021-02-03;62;57;1604;188
83;69;2021-02-04;44;77;1648;265
83;69;2021-02-05;43;69;1691;334
83;69;2021-02-06;0;3;1691;337
83;69;2021-02-08;20;69;1711;406
83;69;2021-02-09;52;62;1763;468
83;69;2021-02-10;72;67;1835;535
83;69;2021-02-11;58;73;1893;608
83;69;2021-02-12;46;74;1939;682
83;69;2021-02-13;10;2;1949;684
83;69;2021-02-15;28;60;1977;744
83;69;2021-02-16;42;42;2019;786
83;69;2021-02-17;42;89;2061;875
83;69;2021-02-18;97;189;2158;1064
83;69;2021-02-19;131;141;2289;1205
83;69;2021-02-20;8;14;2297;1219
83;69;2021-02-21;5;2;2302;1221
83;69;2021-02-22;25;68;2327;1289
83;69;2021-02-23;35;36;2362;1325
83;69;2021-02-24;48;59;2410;1384
83;69;2021-02-25;99;45;2509;1429
83;69;2021-02-26;98;34;2607;1463
83;69;2021-02-27;52;2;2659;1465
83;69;2021-03-01;55;31;2714;1496
83;69;2021-03-02;62;44;2776;1540
83;69;2021-03-03;103;58;2879;1598
83;74;2021-01-06;3;0;3;0
83;74;2021-01-07;11;0;14;0
83;74;2021-01-08;8;0;22;0
83;74;2021-01-09;1;0;23;0
83;74;2021-01-11;19;0;42;0
83;74;2021-01-12;33;0;75;0
83;74;2021-01-13;47;0;122;0
83;74;2021-01-14;37;0;159;0
83;74;2021-01-15;38;0;197;0
83;74;2021-01-16;1;0;198;0
83;74;2021-01-18;38;0;236;0
83;74;2021-01-19;88;0;324;0
83;74;2021-01-20;78;0;402;0
83;74;2021-01-21;90;0;492;0
83;74;2021-01-22;73;0;565;0
83;74;2021-01-23;23;0;588;0
83;74;2021-01-25;80;0;668;0
83;74;2021-01-26;90;0;758;0
83;74;2021-01-27;118;2;876;2
83;74;2021-01-28;283;12;1159;14
83;74;2021-01-29;214;8;1373;22
83;74;2021-01-30;19;1;1392;23
83;74;2021-01-31;4;0;1396;23
83;74;2021-02-01;68;19;1464;42
83;74;2021-02-02;76;28;1540;70
83;74;2021-02-03;68;33;1608;103
83;74;2021-02-04;67;27;1675;130
83;74;2021-02-05;53;37;1728;167
83;74;2021-02-06;0;1;1728;168
83;74;2021-02-08;49;30;1777;198
83;74;2021-02-09;51;62;1828;260
83;74;2021-02-10;114;63;1942;323
83;74;2021-02-11;106;82;2048;405
83;74;2021-02-12;84;59;2132;464
83;74;2021-02-13;8;2;2140;466
83;74;2021-02-15;44;52;2184;518
83;74;2021-02-16;42;46;2226;564
83;74;2021-02-17;67;99;2293;663
83;74;2021-02-18;132;260;2425;923
83;74;2021-02-19;142;165;2567;1088
83;74;2021-02-20;5;18;2572;1106
83;74;2021-02-21;2;4;2574;1110
83;74;2021-02-22;44;68;2618;1178
83;74;2021-02-23;58;83;2676;1261
83;74;2021-02-24;58;70;2734;1331
83;74;2021-02-25;97;50;2831;1381
83;74;2021-02-26;82;54;2913;1435
83;74;2021-02-27;15;3;2928;1438
83;74;2021-03-01;56;56;2984;1494
83;74;2021-03-02;62;57;3046;1551
83;74;2021-03-03;112;74;3158;1625
83;79;2021-01-06;4;0;4;0
83;79;2021-01-07;10;0;14;0
83;79;2021-01-08;6;0;20;0
83;79;2021-01-09;1;0;21;0
83;79;2021-01-11;13;0;34;0
83;79;2021-01-12;24;0;58;0
83;79;2021-01-13;31;0;89;0
83;79;2021-01-14;16;0;105;0
83;79;2021-01-15;16;0;121;0
83;79;2021-01-18;267;0;388;0
83;79;2021-01-19;384;0;772;0
83;79;2021-01-20;379;0;1151;0
83;79;2021-01-21;420;0;1571;0
83;79;2021-01-22;373;0;1944;0
83;79;2021-01-23;48;0;1992;0
83;79;2021-01-25;424;0;2416;0
83;79;2021-01-26;435;0;2851;0
83;79;2021-01-27;429;5;3280;5
83;79;2021-01-28;672;9;3952;14
83;79;2021-01-29;525;2;4477;16
83;79;2021-01-30;32;1;4509;17
83;79;2021-01-31;4;0;4513;17
83;79;2021-02-01;386;13;4899;30
83;79;2021-02-02;390;17;5289;47
83;79;2021-02-03;475;18;5764;65
83;79;2021-02-04;446;21;6210;86
83;79;2021-02-05;390;21;6600;107
83;79;2021-02-06;5;2;6605;109
83;79;2021-02-08;349;40;6954;149
83;79;2021-02-09;402;55;7356;204
83;79;2021-02-10;405;63;7761;267
83;79;2021-02-11;411;69;8172;336
83;79;2021-02-12;428;82;8600;418
83;79;2021-02-13;7;4;8607;422
83;79;2021-02-15;181;281;8788;703
83;79;2021-02-16;124;385;8912;1088
83;79;2021-02-17;145;413;9057;1501
83;79;2021-02-18;200;616;9257;2117
83;79;2021-02-19;260;439;9517;2556
83;79;2021-02-20;12;28;9529;2584
83;79;2021-02-21;1;0;9530;2584
83;79;2021-02-22;96;442;9626;3026
83;79;2021-02-23;154;437;9780;3463
83;79;2021-02-24;145;389;9925;3852
83;79;2021-02-25;198;378;10123;4230
83;79;2021-02-26;171;385;10294;4615
83;79;2021-02-27;9;3;10303;4618
83;79;2021-03-01;182;406;10485;5024
83;79;2021-03-02;189;425;10674;5449
83;79;2021-03-03;263;474;10937;5923
83;80;2021-01-06;21;0;21;0
83;80;2021-01-07;51;0;72;0
83;80;2021-01-08;47;0;119;0
83;80;2021-01-11;29;0;148;0
83;80;2021-01-12;106;0;254;0
83;80;2021-01-13;134;0;388;0
83;80;2021-01-14;54;0;442;0
83;80;2021-01-15;18;0;460;0
83;80;2021-01-16;1;1;461;1
83;80;2021-01-18;328;0;789;1
83;80;2021-01-19;773;0;1562;1
83;80;2021-01-20;530;0;2092;1
83;80;2021-01-21;693;0;2785;1
83;80;2021-01-22;558;0;3343;1
83;80;2021-01-23;98;0;3441;1
83;80;2021-01-25;537;0;3978;1
83;80;2021-01-26;600;0;4578;1
83;80;2021-01-27;806;23;5384;24
83;80;2021-01-28;2637;49;8021;73
83;80;2021-01-29;1197;34;9218;107
83;80;2021-01-30;76;0;9294;107
83;80;2021-01-31;16;0;9310;107
83;80;2021-02-01;558;26;9868;133
83;80;2021-02-02;688;54;10556;187
83;80;2021-02-03;653;33;11209;220
83;80;2021-02-04;637;83;11846;303
83;80;2021-02-05;522;46;12368;349
83;80;2021-02-06;2;0;12370;349
83;80;2021-02-07;1;0;12371;349
83;80;2021-02-08;522;48;12893;397
83;80;2021-02-09;639;202;13532;599
83;80;2021-02-10;707;160;14239;759
83;80;2021-02-11;722;295;14961;1054
83;80;2021-02-12;561;138;15522;1192
83;80;2021-02-13;14;0;15536;1192
83;80;2021-02-15;293;373;15829;1565
83;80;2021-02-16;217;534;16046;2099
83;80;2021-02-17;349;860;16395;2959
83;80;2021-02-18;644;2309;17039;5268
83;80;2021-02-19;454;919;17493;6187
83;80;2021-02-20;13;65;17506;6252
83;80;2021-02-21;6;27;17512;6279
83;80;2021-02-22;227;608;17739;6887
83;80;2021-02-23;246;516;17985;7403
83;80;2021-02-24;295;599;18280;8002
83;80;2021-02-25;378;583;18658;8585
83;80;2021-02-26;294;499;18952;9084
83;80;2021-02-27;2;1;18954;9085
83;80;2021-03-01;258;594;19212;9679
83;80;2021-03-02;281;587;19493;10266
83;80;2021-03-03;324;600;19817;10866
84;0;2021-01-07;69;0;69;0
84;0;2021-01-08;82;0;151;0
84;0;2021-01-09;30;0;181;0
84;0;2021-01-10;1;0;182;0
84;0;2021-01-11;217;0;399;0
84;0;2021-01-12;569;0;968;0
84;0;2021-01-13;336;0;1304;0
84;0;2021-01-14;890;0;2194;0
84;0;2021-01-15;606;0;2800;0
84;0;2021-01-16;164;8;2964;8
84;0;2021-01-17;27;1;2991;9
84;0;2021-01-18;688;0;3679;9
84;0;2021-01-19;872;0;4551;9
84;0;2021-01-20;1008;0;5559;9
84;0;2021-01-21;1042;0;6601;9
84;0;2021-01-22;1120;0;7721;9
84;0;2021-01-23;242;0;7963;9
84;0;2021-01-25;795;1;8758;10
84;0;2021-01-26;920;0;9678;10
84;0;2021-01-27;1057;0;10735;10
84;0;2021-01-28;1610;9;12345;19
84;0;2021-01-29;1154;75;13499;94
84;0;2021-01-30;169;20;13668;114
84;0;2021-01-31;6;0;13674;114
84;0;2021-02-01;629;168;14303;282
84;0;2021-02-02;781;341;15084;623
84;0;2021-02-03;745;247;15829;870
84;0;2021-02-04;885;575;16714;1445
84;0;2021-02-05;719;425;17433;1870
84;0;2021-02-06;119;62;17552;1932
84;0;2021-02-08;553;326;18105;2258
84;0;2021-02-09;665;593;18770;2851
84;0;2021-02-10;506;575;19276;3426
84;0;2021-02-11;527;654;19803;4080
84;0;2021-02-12;531;633;20334;4713
84;0;2021-02-13;46;136;20380;4849
84;0;2021-02-14;3;0;20383;4849
84;0;2021-02-15;189;768;20572;5617
84;0;2021-02-16;209;704;20781;6321
84;0;2021-02-17;415;935;21196;7256
84;0;2021-02-18;493;1394;21689;8650
84;0;2021-02-19;723;1006;22412;9656
84;0;2021-02-20;63;162;22475;9818
84;0;2021-02-21;3;11;22478;9829
84;0;2021-02-22;316;708;22794;10537
84;0;2021-02-23;231;641;23025;11178
84;0;2021-02-24;373;804;23398;11982
84;0;2021-02-25;645;848;24043;12830
84;0;2021-02-26;801;609;24844;13439
84;0;2021-02-27;125;116;24969;13555
84;0;2021-02-28;15;0;24984;13555
84;0;2021-03-01;435;653;25419;14208
84;0;2021-03-02;539;788;25958;14996
84;0;2021-03-03;762;695;26720;15691
84;24;2021-01-12;3;0;3;0
84;24;2021-01-13;1;0;4;0
84;24;2021-01-14;4;0;8;0
84;24;2021-01-18;4;0;12;0
84;24;2021-01-19;1;0;13;0
84;24;2021-01-20;1;0;14;0
84;24;2021-01-21;3;0;17;0
84;24;2021-01-22;1;0;18;0
84;24;2021-01-26;3;0;21;0
84;24;2021-01-28;4;0;25;0
84;24;2021-01-29;2;0;27;0
84;24;2021-01-30;1;0;28;0
84;24;2021-02-02;1;3;29;3
84;24;2021-02-03;2;1;31;4
84;24;2021-02-04;0;1;31;5
84;24;2021-02-05;1;1;32;6
84;24;2021-02-08;0;1;32;7
84;24;2021-02-09;0;1;32;8
84;24;2021-02-10;0;1;32;9
84;24;2021-02-11;0;3;32;12
84;24;2021-02-12;1;3;33;15
84;24;2021-02-15;1;0;34;15
84;24;2021-02-16;2;1;36;16
84;24;2021-02-17;2;1;38;17
84;24;2021-02-18;3;3;41;20
84;24;2021-02-19;3;1;44;21
84;24;2021-02-20;0;1;44;22
84;24;2021-02-23;0;1;44;23
84;24;2021-02-24;2;1;46;24
84;24;2021-02-25;1;0;47;24
84;24;2021-02-26;4;1;51;25
84;24;2021-03-01;1;0;52;25
84;24;2021-03-02;1;1;53;26
84;24;2021-03-03;0;1;53;27
84;29;2021-01-13;2;0;2;0
84;29;2021-01-14;8;0;10;0
84;29;2021-01-15;2;0;12;0
84;29;2021-01-16;1;0;13;0
84;29;2021-01-18;4;0;17;0
84;29;2021-01-19;4;0;21;0
84;29;2021-01-20;3;0;24;0
84;29;2021-01-21;8;0;32;0
84;29;2021-01-22;4;0;36;0
84;29;2021-01-23;4;0;40;0
84;29;2021-01-25;2;0;42;0
84;29;2021-01-26;3;0;45;0
84;29;2021-01-27;3;0;48;0
84;29;2021-01-28;11;0;59;0
84;29;2021-01-29;6;1;65;1
84;29;2021-01-30;1;0;66;1
84;29;2021-02-01;1;0;67;1
84;29;2021-02-02;5;0;72;1
84;29;2021-02-03;3;0;75;1
84;29;2021-02-05;2;5;77;6
84;29;2021-02-08;0;1;77;7
84;29;2021-02-09;4;5;81;12
84;29;2021-02-10;4;5;85;17
84;29;2021-02-11;2;6;87;23
84;29;2021-02-12;9;1;96;24
84;29;2021-02-13;0;2;96;26
84;29;2021-02-15;2;1;98;27
84;29;2021-02-16;3;4;101;31
84;29;2021-02-17;3;3;104;34
84;29;2021-02-18;6;7;110;41
84;29;2021-02-19;8;6;118;47
84;29;2021-02-20;6;0;124;47
84;29;2021-02-22;4;4;128;51
84;29;2021-02-23;2;2;130;53
84;29;2021-02-24;7;6;137;59
84;29;2021-02-25;6;2;143;61
84;29;2021-02-26;5;1;148;62
84;29;2021-02-27;2;0;150;62
84;29;2021-03-01;4;2;154;64
84;29;2021-03-02;4;4;158;68
84;29;2021-03-03;2;1;160;69
84;39;2021-01-07;1;0;1;0
84;39;2021-01-08;1;0;2;0
84;39;2021-01-11;3;0;5;0
84;39;2021-01-12;15;0;20;0
84;39;2021-01-13;6;0;26;0
84;39;2021-01-14;35;0;61;0
84;39;2021-01-15;23;0;84;0
84;39;2021-01-16;3;0;87;0
84;39;2021-01-17;3;0;90;0
84;39;2021-01-18;15;0;105;0
84;39;2021-01-19;16;0;121;0
84;39;2021-01-20;14;0;135;0
84;39;2021-01-21;21;0;156;0
84;39;2021-01-22;33;0;189;0
84;39;2021-01-23;3;0;192;0
84;39;2021-01-25;10;0;202;0
84;39;2021-01-26;11;0;213;0
84;39;2021-01-27;12;0;225;0
84;39;2021-01-28;34;0;259;0
84;39;2021-01-29;26;1;285;1
